Date Time,12 Sep 2020 17:18:02
File Name,default
Integration Time,300
Operational Mode,Integration Mode
Dark Current Ch0,12095
Dark Current Ch1,17151
Dark Current Ch2,14899
Dark Current Ch3,13823
Dark Current Ch4,11327
Dark Current Ch5,15103
Dark Current Ch6,10303
Dark Current Ch7,10495
Pair 0 Ch Sensor,ch1
Pair 0 Ch Cherenkov,ch0
Pair 1 Ch Sensor,ch2
Pair 1 Ch Cherenkov,ch3
Pair 2 Ch Sensor,ch4
Pair 2 Ch Cherenkov,ch5
Pair 3 Ch Sensor,ch6
Pair 3 Ch Cherenkov,ch7
ACR0,0.8158
ACR1,1.0
ACR2,1.0
ACR3,1.0
Calib0,0.4937
Calib1,1.0
Calib2,1.0
Calib3,1.0
X0,0.0
Y0,0.0
Z0,0.0
X1,0.0
Y1,0.0
Z1,0.0
X2,0.0
Y2,0.0
Z2,0.0
X3,0.0
Y3,0.0
Z3,0.0
Power Supply,56.69
PS Pot,265
Socatport1,3
Socatport2,4
Emulatorswitch,True
Comments,hola
Limits Integral,2
PS Coeficient,16.341
time,temp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,PS,-12V,5V,refV
0.9,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
1.2,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
1.5,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
1.8,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
2.1,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
2.4,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
2.7,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
3.0,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
3.3,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
3.6,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
3.9,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
4.2,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
4.5,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
4.8,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
5.1,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
5.4,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
5.7,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
6.0,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
6.3,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
6.6,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
6.9,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
7.2,27.0000,32127,29567,32447,31807,26367,31807,30847,31167,25474,26737,23105,25682
7.5,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
7.8,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
8.1,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
8.4,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
8.7,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
9.0,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
9.3,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
9.6,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
9.9,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
10.2,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
10.5,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
10.8,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
11.1,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
11.4,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
11.7,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
12.0,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
12.3,27.0000,13567,27967,7167,22207,3967,10367,5567,16767,25474,26737,23105,25682
